Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
TRNS,Transcat Inc,116.29,1051.5526916893864,0.9319894,50909.83794466403,72982.875,147.115,84.45,NASDAQ,0.2113597329359926,US,15106000.0,Industrials,Industrial Distribution,96.0500030517578,USD,25531000.0,1.634,5.949999999999999
ACRV,Acrivon Therapeutics Inc,7.18,217.9911341831188,0.711853,234007.61660079053,74267.79166666667,12.85,3.19,NASDAQ,-0.3818496837186501,US,-64118000.0,Healthcare,Biotechnology,11.600000381469728,USD,132095000.0,-2.7352,-49.830000000000005
COLM,Columbia Sportswear Co,81.835,4781.357487006338,0.6283727,461903.9130434783,556895.4166666666,87.23,66.01,NASDAQ,0.0981482138723397,US,227407008.0,Consumer Cyclical,Apparel Manufacturing,74.54002380371094,USD,1250472000.0,4.0929,12.97
ZCMD,Zhongchao Inc,1.49,12.008726286713287,-1.479883,361414.4743083004,1164409.6666666667,12.0,1.0,NASDAQ,-0.873368537211364,CN,-11335911.0,Healthcare,Health Information Services,11.699999809265137,USD,,-4.355,-62.95
MOVE,Movano Inc,0.3714,36.52522361409192,1.2164911,151308.1462450593,248723.375,1.4,0.266,NASDAQ,-0.7152893067218348,US,-27907000.0,Healthcare,Medical Devices,1.2999999523162842,USD,35058000.0,-0.6339,-837.14
NMIH,NMI Holdings Inc,37.24,2955.05842388137,0.6787908,530563.5968379447,554399.5833333334,42.0,25.64,NASDAQ,0.2801513672884084,US,348496992.0,Financial Services,Insurance - Specialty,29.11000061035156,USD,,3.8413,13.86
GNTA,Genenta Science SPA,4.5635,81.703059,-1.1924994,5514.391304347826,28039.20833333333,6.1,2.2,NASDAQ,-0.1998749029430535,IT,-11645455.0,Healthcare,Biotechnology,5.699999809265137,EUR,,-0.6393,-56.99999999999999
ALLR,Allarity Therapeutics Inc,0.1426,6.204359690765926,3.2902098,2291708.81027668,9179877.458333334,46.6,0.138,NASDAQ,-0.9966251513207106,US,-12823000.0,Healthcare,Biotechnology,41.59999847412109,USD,,-119.608,-285.88
RRBI,Red River Bancshares Inc,49.33,341.0500251195496,0.65133953,9616.577075098814,11549.75,58.0,42.78,NASDAQ,-0.0048048295533199,US,32488000.0,Financial Services,Banks - Regional,49.56751251220703,USD,,4.8566,11.48
HCKT,Hackett Group Inc,25.555,711.3564919996895,0.404137,97656.14229249013,127029.33333333331,27.68,20.23,NASDAQ,0.0902173665163448,US,34749000.0,Technology,Information Technology Services,23.44582748413086,USD,59623000.0,1.2357,27.81
KINS,Kingstone Companies Inc,7.235,79.4164768498153,0.5484708,29762.592885375496,76076.5,8.12,1.045,NASDAQ,5.214790035861029,US,313043.0,Financial Services,Insurance - Property & Casualty,1.1699999570846558,USD,,-0.5735,-10.32
RVSN,Rail Vision Ltd,0.571,9.85790043333333,4.2919216,2476341.909090909,543863.5833333334,23.37,0.58,NASDAQ,-0.8514579777393669,IL,-11148000.0,Industrials,Railroads,3.8239998817443848,USD,,-4.3088,-400.0
HCWB,HCW Biologics Inc,0.598,22.315802454090147,-0.017081764,15476.458498023716,7464.333333333333,2.17,0.571,NASDAQ,-0.7078492980729318,US,-27391652.0,Healthcare,Biotechnology,2.039999961853028,USD,40480371.0,-0.6956,-126.45
MEIP,MEI Pharma Inc,3.39,22.78697128695652,-1.265005,52806.44268774703,239755.41666666663,7.84,2.7293,NASDAQ,-0.3755715307064416,US,26155000.0,Healthcare,Biotechnology,5.421964645385742,USD,36029000.0,-4.7808,-129.43
LFUS,Littelfuse Inc,241.95,5987.85872101257,1.1257148,118391.73913043478,100371.25,275.45,212.8,NASDAQ,-0.0609168502723423,US,194587008.0,Technology,Electronic Components,257.6005554199219,USD,571505000.0,10.3372,7.739999999999999
GFAI,Guardforce AI Co Ltd,1.51,15.698871485947713,2.4873865,261439.6245059289,202138.54166666663,5.24,1.46,NASDAQ,-0.6877193421321898,SG,-29605800.0,Industrials,Security & Protection Services,4.820000171661377,USD,,-4.5273,-93.17
ITRI,Itron Inc,97.66,4423.66505732002,1.4893749,448229.13833992096,737998.8333333334,112.78,56.13,NASDAQ,0.3922315864895977,US,187596992.0,Technology,Scientific & Technical Instruments,70.20999908447266,USD,882217000.0,2.1146,5.489999999999999
AOSL,Alpha and Omega Semiconductor Ltd,34.97,1036.4660079470214,1.8338591,202726.28063241107,512560.375,47.45,19.38,NASDAQ,0.019587736154832,US,-11081000.0,Technology,Semiconductors,34.29999923706055,USD,205855000.0,0.4203,1.32
CNDT,Conduent Inc,3.07,633.1858571347402,-0.21243986,1045320.114624506,1123549.5416666667,4.2,2.4,NASDAQ,-0.072699310754579,US,22000000.0,Technology,Information Technology Services,3.309999942779541,USD,1917000000.0,-1.3654,-14.42
KA,Kineta Inc,0.6,6.8624940606060605,0.2137712,292418.4743083004,1173453.0833333333,5.38,0.334,NASDAQ,-0.6749153798392533,US,-17886000.0,Healthcare,Biotechnology,1.840000033378601,USD,13600000.0,-1.2755,-385.22
FLL,Full House Resorts Inc,5.16,179.56746624291495,2.1086857,128234.28458498024,94478.08333333331,6.285,3.4001,NASDAQ,0.0865629005835202,US,-27790000.0,Consumer Cyclical,Resorts & Casinos,4.75,USD,23140000.0,-0.7214,-4.55
EBON,Ebang International Holdings Inc,5.95,37.30045061295973,1.426182,33473.403162055336,10127.958333333334,18.94,5.65,NASDAQ,-0.2196905947963983,SG,-36772144.0,Technology,Computer Hardware,7.619999885559082,USD,,-7.0806,-13.77
PROK,ProKidney Corp,2.035,588.8889453114754,2.559981,765383.3557312253,450966.2083333333,13.51,1.12,NASDAQ,-0.8408191966023992,US,-35295000.0,Healthcare,Biotechnology,12.720000267028809,USD,944677.0,-0.5747,-204.26
CIVB,Civista Bancshares Inc,15.6,245.89183879728856,0.4935278,32810.023715415016,54759.833333333336,19.0,13.6,NASDAQ,-0.1070198306040022,US,32222000.0,Financial Services,Banks - Regional,17.464176177978516,USD,,2.835,8.84
BRKR,Bruker Corp,63.36,9508.43683303947,1.4822791,942371.837944664,1164853.125,94.75,53.81,NASDAQ,-0.0424400031408586,US,352100000.0,Healthcare,Medical Devices,66.16031646728516,USD,1431900000.0,2.9022,16.07
MLGO,MicroAlgo Inc,0.9043,6.510607291666666,0.7987968,3428263.703557312,10680539.875,155.0,1.03,NASDAQ,-0.9610984474229656,US,-268213344.0,Technology,Software - Infrastructure,23.040000915527344,CNY,55210655.0,-58.7929,-80.08999999999999
